,Episodes,Actions
0,1,1410
1,2,1822
2,3,743
3,4,279
4,5,417
5,6,1683
6,7,1433
7,8,368
8,9,622
9,10,1269
10,11,783
11,12,60
12,13,322
13,14,584
14,15,562
15,16,2503
16,17,1288
17,18,1716
18,19,1250
19,20,1670
20,21,940
21,22,595
22,23,1862
23,24,1351
24,25,2927
25,26,1647
26,27,270
27,28,1876
28,29,891
29,30,3428
30,31,399
31,32,1178
32,33,1631
33,34,1411
34,35,934
35,36,3554
36,37,591
37,38,515
38,39,806
39,40,2680
40,41,906
41,42,1481
42,43,1136
43,44,4255
44,45,1813
45,46,989
46,47,695
47,48,969
48,49,1865
49,50,566
50,51,1142
51,52,1949
52,53,1036
53,54,760
54,55,3855
55,56,1865
56,57,161
57,58,1129
58,59,1120
59,60,2048
60,61,1349
61,62,282
62,63,3043
63,64,633
64,65,369
65,66,1565
66,67,738
67,68,965
68,69,2356
69,70,2223
70,71,584
71,72,1563
72,73,260
73,74,2424
74,75,3062
75,76,1249
76,77,2117
77,78,1382
78,79,642
79,80,2526
80,81,2170
81,82,1079
82,83,1338
83,84,868
84,85,334
85,86,1318
86,87,345
87,88,1879
88,89,1935
89,90,1724
90,91,964
91,92,552
92,93,1846
93,94,1315
94,95,418
95,96,1104
96,97,705
97,98,1682
98,99,1408
99,100,1059
100,101,983
101,102,428
102,103,1532
103,104,780
104,105,1502
105,106,805
106,107,1622
107,108,1471
108,109,2075
109,110,711
110,111,2140
111,112,1273
112,113,1074
113,114,1527
114,115,553
115,116,1900
116,117,671
117,118,731
118,119,1804
119,120,818
120,121,804
121,122,2025
122,123,1585
123,124,2031
124,125,1985
125,126,916
126,127,1031
127,128,741
128,129,2094
129,130,2135
130,131,1378
131,132,1490
132,133,568
133,134,497
134,135,991
135,136,732
136,137,947
137,138,1153
138,139,481
139,140,1687
140,141,1417
141,142,1313
142,143,1474
143,144,1078
144,145,856
145,146,1774
146,147,739
147,148,510
148,149,1588
149,150,1015
150,151,1275
151,152,1122
152,153,1368
153,154,915
154,155,824
155,156,345
156,157,1091
157,158,1351
158,159,845
159,160,1902
160,161,1367
161,162,1125
162,163,939
163,164,827
164,165,1536
165,166,1022
166,167,1004
167,168,1903
168,169,922
169,170,320
170,171,760
171,172,1546
172,173,1852
173,174,1212
174,175,1104
175,176,1082
176,177,1031
177,178,1548
178,179,1265
179,180,1888
180,181,1030
181,182,1398
182,183,1263
183,184,1319
184,185,796
185,186,494
186,187,1544
187,188,1822
188,189,349
189,190,1408
190,191,488
191,192,841
192,193,1545
193,194,1036
194,195,1183
195,196,906
196,197,703
197,198,844
198,199,1650
199,200,1722
200,201,984
201,202,848
202,203,1452
203,204,1446
204,205,584
205,206,708
206,207,1553
207,208,963
208,209,1573
209,210,419
210,211,1479
211,212,878
212,213,1324
213,214,1141
214,215,976
215,216,601
216,217,1098
217,218,678
218,219,1127
219,220,390
220,221,1021
221,222,942
222,223,1164
223,224,1443
224,225,726
225,226,1054
226,227,1696
227,228,946
228,229,1732
229,230,202
230,231,1197
231,232,1209
232,233,256
233,234,1334
234,235,579
235,236,948
236,237,1853
237,238,1090
238,239,658
239,240,904
240,241,1156
241,242,777
242,243,373
243,244,1382
244,245,655
245,246,1013
246,247,358
247,248,1704
248,249,533
249,250,763
250,251,945
251,252,879
252,253,533
253,254,1643
254,255,1581
255,256,1437
256,257,1460
257,258,739
258,259,1145
259,260,433
260,261,1138
261,262,841
262,263,1097
263,264,999
264,265,516
265,266,845
266,267,1013
267,268,790
268,269,939
269,270,1738
270,271,1174
271,272,838
272,273,1385
273,274,438
274,275,758
275,276,472
276,277,987
277,278,1406
278,279,801
279,280,1019
280,281,1312
281,282,807
282,283,600
283,284,1346
284,285,1108
285,286,733
286,287,706
287,288,1315
288,289,1872
289,290,1137
290,291,1211
291,292,1311
292,293,1140
293,294,216
294,295,1817
295,296,1132
296,297,1474
297,298,618
298,299,615
299,300,732
300,301,1044
301,302,1172
302,303,635
303,304,1184
304,305,1031
305,306,269
306,307,520
307,308,1630
308,309,397
309,310,1271
310,311,321
311,312,1065
312,313,627
313,314,519
314,315,352
315,316,1162
316,317,827
317,318,750
318,319,990
319,320,922
320,321,898
321,322,820
322,323,323
323,324,1101
324,325,710
325,326,1425
326,327,1456
327,328,1004
328,329,912
329,330,852
330,331,547
331,332,932
332,333,1184
333,334,1460
334,335,954
335,336,603
336,337,1483
337,338,1350
338,339,706
339,340,671
340,341,745
341,342,829
342,343,1490
343,344,573
344,345,1260
345,346,631
346,347,885
347,348,1148
348,349,806
349,350,704
350,351,1092
351,352,1746
352,353,1323
353,354,614
354,355,841
355,356,694
356,357,1147
357,358,675
358,359,1328
359,360,1419
360,361,1004
361,362,747
362,363,1111
363,364,496
364,365,670
365,366,1114
366,367,956
367,368,321
368,369,706
369,370,335
370,371,650
371,372,403
372,373,1269
373,374,938
374,375,799
375,376,904
376,377,972
377,378,912
378,379,960
379,380,889
380,381,593
381,382,860
382,383,685
383,384,917
384,385,385
385,386,527
386,387,707
387,388,1386
388,389,1616
389,390,683
390,391,859
391,392,385
