,Episodes,Actions
0,1,2178
1,2,2731
2,3,440
3,4,847
4,5,1163
5,6,1552
6,7,881
7,8,187
8,9,581
9,10,805
10,11,1465
11,12,976
12,13,1717
13,14,454
14,15,233
15,16,178
16,17,244
17,18,1078
18,19,1624
19,20,1855
20,21,218
21,22,254
22,23,258
23,24,664
24,25,1596
25,26,640
26,27,447
27,28,941
28,29,588
29,30,581
30,31,901
31,32,358
32,33,742
33,34,335
34,35,577
35,36,1276
36,37,234
37,38,723
38,39,631
39,40,30
40,41,350
41,42,143
42,43,487
43,44,583
44,45,303
45,46,952
46,47,667
47,48,376
48,49,556
49,50,356
50,51,633
51,52,471
52,53,981
53,54,758
54,55,583
55,56,261
56,57,94
57,58,676
58,59,249
59,60,350
60,61,380
61,62,621
62,63,260
63,64,407
64,65,326
65,66,323
66,67,476
67,68,440
68,69,280
69,70,20
70,71,708
71,72,275
72,73,224
73,74,231
74,75,167
75,76,446
76,77,143
77,78,790
78,79,317
79,80,325
80,81,206
81,82,221
82,83,382
83,84,139
84,85,268
85,86,456
86,87,397
87,88,201
88,89,162
89,90,291
90,91,260
91,92,301
92,93,125
93,94,190
94,95,303
95,96,588
96,97,441
97,98,229
98,99,251
99,100,231
100,101,74
101,102,456
102,103,213
103,104,257
104,105,516
105,106,163
106,107,127
107,108,49
108,109,87
109,110,180
110,111,186
111,112,80
112,113,421
113,114,299
114,115,238
115,116,284
116,117,248
117,118,266
118,119,147
119,120,222
120,121,221
121,122,337
122,123,186
123,124,372
124,125,276
125,126,252
126,127,50
127,128,148
128,129,81
129,130,229
130,131,73
131,132,120
132,133,350
133,134,45
134,135,146
135,136,266
136,137,9
137,138,110
138,139,230
139,140,441
140,141,275
141,142,235
142,143,195
143,144,265
144,145,46
145,146,296
146,147,161
147,148,93
148,149,281
149,150,209
150,151,171
151,152,18
152,153,336
153,154,75
154,155,127
155,156,278
156,157,222
157,158,247
158,159,32
159,160,182
160,161,15
161,162,180
162,163,124
163,164,154
164,165,49
165,166,139
166,167,171
167,168,167
168,169,127
169,170,125
170,171,232
171,172,361
172,173,157
173,174,72
174,175,92
175,176,259
176,177,273
177,178,96
178,179,171
179,180,243
180,181,140
181,182,57
182,183,158
183,184,226
184,185,172
185,186,124
186,187,174
187,188,45
188,189,175
189,190,133
190,191,65
191,192,175
192,193,196
193,194,222
194,195,108
195,196,226
196,197,314
197,198,143
198,199,368
199,200,117
200,201,237
201,202,194
202,203,301
203,204,127
204,205,241
205,206,190
206,207,205
207,208,27
208,209,10
209,210,203
210,211,103
211,212,136
212,213,123
213,214,156
214,215,78
215,216,74
216,217,95
217,218,168
218,219,152
219,220,69
220,221,95
221,222,14
222,223,112
223,224,205
224,225,124
225,226,233
226,227,48
227,228,202
228,229,235
229,230,57
230,231,241
231,232,166
232,233,133
233,234,129
234,235,118
235,236,22
236,237,229
237,238,131
238,239,253
239,240,76
240,241,172
241,242,90
242,243,148
243,244,180
244,245,201
245,246,143
246,247,118
247,248,143
248,249,7
249,250,188
250,251,51
251,252,102
252,253,178
253,254,125
254,255,76
255,256,33
256,257,142
257,258,7
258,259,27
259,260,189
260,261,159
261,262,54
262,263,85
263,264,112
264,265,18
265,266,196
266,267,85
267,268,101
268,269,331
269,270,39
270,271,149
271,272,47
272,273,120
273,274,219
274,275,69
275,276,139
276,277,115
277,278,152
278,279,94
279,280,140
280,281,29
281,282,42
282,283,117
283,284,106
284,285,73
285,286,117
286,287,114
287,288,134
288,289,17
289,290,138
290,291,7
291,292,241
292,293,284
293,294,94
294,295,108
295,296,138
296,297,91
297,298,134
298,299,97
299,300,105
300,301,79
301,302,125
302,303,36
303,304,96
304,305,56
305,306,122
306,307,65
307,308,118
308,309,105
309,310,81
310,311,102
311,312,33
312,313,118
313,314,99
314,315,25
315,316,124
316,317,37
317,318,192
318,319,200
319,320,92
320,321,173
321,322,32
322,323,18
323,324,193
324,325,49
325,326,174
326,327,204
327,328,93
328,329,60
329,330,6
330,331,76
331,332,101
332,333,91
333,334,26
334,335,147
335,336,112
336,337,44
337,338,126
338,339,83
339,340,53
340,341,12
341,342,7
342,343,88
343,344,80
344,345,86
345,346,59
346,347,119
347,348,46
348,349,182
349,350,31
350,351,93
351,352,162
352,353,95
353,354,35
354,355,159
355,356,187
356,357,170
357,358,74
358,359,210
359,360,145
360,361,49
361,362,37
362,363,35
363,364,113
364,365,150
365,366,91
366,367,37
367,368,93
368,369,78
369,370,53
370,371,172
371,372,100
372,373,12
373,374,6
374,375,14
375,376,11
376,377,150
377,378,142
378,379,132
379,380,164
380,381,79
381,382,90
382,383,103
383,384,37
384,385,118
385,386,26
386,387,22
387,388,87
388,389,130
389,390,56
390,391,103
391,392,59
392,393,107
393,394,62
394,395,122
395,396,103
396,397,44
397,398,80
398,399,29
399,400,160
400,401,158
401,402,58
402,403,27
403,404,103
404,405,41
405,406,38
406,407,161
407,408,21
408,409,20
409,410,102
410,411,111
411,412,96
412,413,99
413,414,234
414,415,63
415,416,72
416,417,16
417,418,62
418,419,90
419,420,76
420,421,11
421,422,142
422,423,64
423,424,51
424,425,54
425,426,86
426,427,24
427,428,59
428,429,87
429,430,112
430,431,91
431,432,6
432,433,98
433,434,49
434,435,126
435,436,56
436,437,62
437,438,47
438,439,31
439,440,148
440,441,75
441,442,155
442,443,23
443,444,81
444,445,99
445,446,136
446,447,117
447,448,13
448,449,74
449,450,49
450,451,70
451,452,132
452,453,109
453,454,76
454,455,92
455,456,136
456,457,21
457,458,137
458,459,25
459,460,67
460,461,86
461,462,52
462,463,45
463,464,102
464,465,89
465,466,56
466,467,92
467,468,56
468,469,79
469,470,84
470,471,26
471,472,64
472,473,147
473,474,37
474,475,98
475,476,54
476,477,52
477,478,31
478,479,172
479,480,77
480,481,10
481,482,116
482,483,42
483,484,23
484,485,131
485,486,116
486,487,79
487,488,74
488,489,87
489,490,52
490,491,44
491,492,114
492,493,132
493,494,122
494,495,80
495,496,118
496,497,60
497,498,20
498,499,75
499,500,110
500,501,68
501,502,91
502,503,44
503,504,82
504,505,107
505,506,59
506,507,56
507,508,31
508,509,99
509,510,16
510,511,82
511,512,66
512,513,121
513,514,70
514,515,8
515,516,137
516,517,60
517,518,34
518,519,52
519,520,44
520,521,23
521,522,164
522,523,137
523,524,76
524,525,73
525,526,39
526,527,121
527,528,160
528,529,92
529,530,27
530,531,115
531,532,15
532,533,33
533,534,72
534,535,82
535,536,93
536,537,25
537,538,104
538,539,6
539,540,62
540,541,15
541,542,133
542,543,20
543,544,135
544,545,105
545,546,58
546,547,95
547,548,78
548,549,115
549,550,95
550,551,32
551,552,11
552,553,111
553,554,87
554,555,123
555,556,88
556,557,30
557,558,42
558,559,49
559,560,24
560,561,117
561,562,99
562,563,85
563,564,44
564,565,25
565,566,82
566,567,77
567,568,89
568,569,11
569,570,60
570,571,102
571,572,67
572,573,69
573,574,65
574,575,78
575,576,74
576,577,84
577,578,27
578,579,18
579,580,80
580,581,57
581,582,14
582,583,6
583,584,63
584,585,61
585,586,29
586,587,50
587,588,132
588,589,69
589,590,58
590,591,56
591,592,26
592,593,11
593,594,7
594,595,65
595,596,48
596,597,6
597,598,46
598,599,136
599,600,17
600,601,26
601,602,84
602,603,85
603,604,7
604,605,10
605,606,70
606,607,31
607,608,26
608,609,80
609,610,22
610,611,70
611,612,70
612,613,9
613,614,91
614,615,36
615,616,26
616,617,51
617,618,71
618,619,57
619,620,71
620,621,44
621,622,91
622,623,56
623,624,38
624,625,30
625,626,34
626,627,83
627,628,8
628,629,12
629,630,83
630,631,40
631,632,58
632,633,15
633,634,38
634,635,17
635,636,25
636,637,14
637,638,23
638,639,76
639,640,18
640,641,31
641,642,21
642,643,51
643,644,7
644,645,23
645,646,38
646,647,46
647,648,65
648,649,10
649,650,9
650,651,47
651,652,81
652,653,13
653,654,62
654,655,149
655,656,43
656,657,46
657,658,68
658,659,30
659,660,23
660,661,43
661,662,16
662,663,22
663,664,11
664,665,27
665,666,14
666,667,101
667,668,30
668,669,41
669,670,10
670,671,46
671,672,27
672,673,29
673,674,17
674,675,77
675,676,74
676,677,14
677,678,80
678,679,30
679,680,22
680,681,54
681,682,19
682,683,104
683,684,67
684,685,45
685,686,116
686,687,62
687,688,59
688,689,86
689,690,26
690,691,76
691,692,37
692,693,57
693,694,104
694,695,26
695,696,21
696,697,133
697,698,24
698,699,34
699,700,70
700,701,87
701,702,143
702,703,31
703,704,23
704,705,49
705,706,11
706,707,12
707,708,130
708,709,11
709,710,73
710,711,9
711,712,9
712,713,22
713,714,42
714,715,18
715,716,23
716,717,18
717,718,14
718,719,13
719,720,42
720,721,11
721,722,73
722,723,52
723,724,27
724,725,115
725,726,46
726,727,44
727,728,117
728,729,72
729,730,42
730,731,11
731,732,135
732,733,27
733,734,48
734,735,13
735,736,25
736,737,72
737,738,26
738,739,20
739,740,19
740,741,91
741,742,72
742,743,73
743,744,13
744,745,9
745,746,51
746,747,24
747,748,23
748,749,42
749,750,24
750,751,85
751,752,57
752,753,44
753,754,50
754,755,31
755,756,21
756,757,9
757,758,21
758,759,63
759,760,101
760,761,66
761,762,24
762,763,10
763,764,76
764,765,12
765,766,74
766,767,70
767,768,22
768,769,50
769,770,97
770,771,13
771,772,43
772,773,7
773,774,97
774,775,18
775,776,7
776,777,105
777,778,41
778,779,28
779,780,65
780,781,60
781,782,10
782,783,102
783,784,15
784,785,48
785,786,95
786,787,66
787,788,20
788,789,94
789,790,53
790,791,10
791,792,10
792,793,15
793,794,6
794,795,50
795,796,16
796,797,67
797,798,18
798,799,16
799,800,55
800,801,35
801,802,80
802,803,87
803,804,107
804,805,67
805,806,8
806,807,25
807,808,48
808,809,25
809,810,19
810,811,78
811,812,11
812,813,89
813,814,26
814,815,30
815,816,86
816,817,13
817,818,57
818,819,42
819,820,26
820,821,13
821,822,59
822,823,38
823,824,77
824,825,69
825,826,29
826,827,31
827,828,35
828,829,11
829,830,46
830,831,22
831,832,77
832,833,25
833,834,28
834,835,27
835,836,52
836,837,53
837,838,79
838,839,18
839,840,75
840,841,13
841,842,110
842,843,10
843,844,29
844,845,24
845,846,13
846,847,61
847,848,34
848,849,80
849,850,16
850,851,55
851,852,54
852,853,25
853,854,7
854,855,42
855,856,36
856,857,77
857,858,42
858,859,24
859,860,62
860,861,108
861,862,50
862,863,28
863,864,30
864,865,13
865,866,20
866,867,10
867,868,68
868,869,15
869,870,11
870,871,63
871,872,15
872,873,14
873,874,43
874,875,21
875,876,8
876,877,24
877,878,8
878,879,16
879,880,82
880,881,40
881,882,66
882,883,18
883,884,42
884,885,72
885,886,18
886,887,20
887,888,42
888,889,34
889,890,27
890,891,12
891,892,28
892,893,10
893,894,13
894,895,29
895,896,9
896,897,14
897,898,12
898,899,27
899,900,53
900,901,23
901,902,85
902,903,47
903,904,12
904,905,19
905,906,13
906,907,14
907,908,12
908,909,21
909,910,9
910,911,19
911,912,64
912,913,35
913,914,8
914,915,79
915,916,55
916,917,132
917,918,6
918,919,76
919,920,52
920,921,76
921,922,52
922,923,20
923,924,58
924,925,14
925,926,19
926,927,34
927,928,32
928,929,38
929,930,9
930,931,28
931,932,24
932,933,21
933,934,9
934,935,110
935,936,9
936,937,17
937,938,13
938,939,10
939,940,12
940,941,19
941,942,7
942,943,9
943,944,35
944,945,34
945,946,38
946,947,30
947,948,33
948,949,9
949,950,17
950,951,23
951,952,10
952,953,10
953,954,26
954,955,9
955,956,40
956,957,29
957,958,53
958,959,33
959,960,7
960,961,57
961,962,85
962,963,27
963,964,39
964,965,22
965,966,15
966,967,13
967,968,80
968,969,45
969,970,56
970,971,14
971,972,53
972,973,15
973,974,74
974,975,28
975,976,21
976,977,27
977,978,13
978,979,12
979,980,27
980,981,9
981,982,52
982,983,12
983,984,16
984,985,67
985,986,51
986,987,41
987,988,30
988,989,14
989,990,32
990,991,11
991,992,11
992,993,10
993,994,17
994,995,10
995,996,17
996,997,10
997,998,30
998,999,111
999,1000,16
1000,1001,54
1001,1002,11
1002,1003,56
1003,1004,21
1004,1005,9
1005,1006,35
1006,1007,118
1007,1008,19
1008,1009,50
1009,1010,45
1010,1011,17
1011,1012,36
1012,1013,9
1013,1014,33
1014,1015,10
1015,1016,17
1016,1017,23
1017,1018,11
1018,1019,37
1019,1020,71
1020,1021,12
1021,1022,38
1022,1023,24
1023,1024,18
1024,1025,56
1025,1026,53
1026,1027,28
1027,1028,25
1028,1029,31
1029,1030,86
1030,1031,36
1031,1032,17
1032,1033,51
1033,1034,18
1034,1035,17
1035,1036,22
1036,1037,15
1037,1038,25
1038,1039,23
1039,1040,7
1040,1041,67
1041,1042,37
1042,1043,31
1043,1044,13
1044,1045,65
1045,1046,54
1046,1047,21
1047,1048,20
1048,1049,82
1049,1050,45
1050,1051,69
1051,1052,80
1052,1053,119
1053,1054,10
1054,1055,21
1055,1056,25
1056,1057,7
1057,1058,10
1058,1059,26
1059,1060,10
1060,1061,83
1061,1062,12
1062,1063,8
1063,1064,9
1064,1065,18
1065,1066,37
1066,1067,20
1067,1068,25
1068,1069,25
1069,1070,14
1070,1071,11
1071,1072,20
1072,1073,13
1073,1074,8
1074,1075,12
1075,1076,7
1076,1077,91
1077,1078,54
1078,1079,10
1079,1080,14
1080,1081,53
1081,1082,12
1082,1083,24
1083,1084,17
1084,1085,8
1085,1086,31
1086,1087,21
1087,1088,9
1088,1089,14
1089,1090,80
1090,1091,40
1091,1092,44
1092,1093,16
1093,1094,15
1094,1095,61
1095,1096,8
1096,1097,21
1097,1098,49
1098,1099,35
1099,1100,103
1100,1101,16
1101,1102,9
1102,1103,14
1103,1104,12
1104,1105,38
1105,1106,9
1106,1107,13
1107,1108,18
1108,1109,19
1109,1110,28
1110,1111,8
1111,1112,9
1112,1113,40
1113,1114,52
1114,1115,30
1115,1116,13
1116,1117,13
1117,1118,36
1118,1119,19
1119,1120,11
1120,1121,48
1121,1122,53
1122,1123,9
1123,1124,16
1124,1125,32
1125,1126,53
1126,1127,11
1127,1128,17
1128,1129,14
1129,1130,40
1130,1131,60
1131,1132,52
1132,1133,50
1133,1134,12
1134,1135,20
1135,1136,46
1136,1137,33
1137,1138,31
1138,1139,37
1139,1140,37
1140,1141,21
1141,1142,25
1142,1143,24
1143,1144,66
1144,1145,44
1145,1146,20
1146,1147,38
1147,1148,22
1148,1149,24
1149,1150,18
1150,1151,12
1151,1152,12
1152,1153,49
1153,1154,67
1154,1155,20
1155,1156,11
1156,1157,77
1157,1158,40
1158,1159,19
1159,1160,29
1160,1161,19
1161,1162,17
1162,1163,15
1163,1164,27
1164,1165,17
1165,1166,15
1166,1167,21
1167,1168,34
1168,1169,70
1169,1170,44
1170,1171,30
1171,1172,11
1172,1173,13
1173,1174,10
1174,1175,24
1175,1176,14
1176,1177,18
1177,1178,19
1178,1179,10
1179,1180,25
1180,1181,11
1181,1182,18
1182,1183,74
1183,1184,47
1184,1185,92
1185,1186,11
1186,1187,9
1187,1188,35
1188,1189,10
1189,1190,30
1190,1191,30
1191,1192,9
1192,1193,18
1193,1194,23
1194,1195,101
1195,1196,28
1196,1197,36
1197,1198,55
1198,1199,12
1199,1200,9
1200,1201,66
1201,1202,39
1202,1203,28
1203,1204,14
1204,1205,30
1205,1206,14
1206,1207,34
1207,1208,44
1208,1209,68
1209,1210,28
1210,1211,10
1211,1212,61
1212,1213,24
1213,1214,18
1214,1215,28
1215,1216,15
1216,1217,21
1217,1218,34
1218,1219,11
1219,1220,34
1220,1221,12
1221,1222,14
1222,1223,12
1223,1224,14
1224,1225,27
1225,1226,28
1226,1227,84
1227,1228,86
1228,1229,13
1229,1230,13
1230,1231,22
1231,1232,18
1232,1233,10
1233,1234,56
1234,1235,52
1235,1236,37
1236,1237,34
1237,1238,23
1238,1239,21
1239,1240,37
1240,1241,36
1241,1242,36
1242,1243,9
1243,1244,15
1244,1245,37
1245,1246,24
1246,1247,39
1247,1248,31
1248,1249,26
1249,1250,46
1250,1251,26
1251,1252,27
1252,1253,19
1253,1254,36
1254,1255,14
1255,1256,9
