,Episodes,Actions
0,1,17
1,2,23
2,3,21
3,4,21
4,5,32
5,6,17
6,7,16
7,8,46
8,9,14
9,10,8
10,11,9
11,12,53
12,13,18
13,14,56
14,15,78
15,16,39
16,17,61
17,18,17
18,19,21
19,20,46
20,21,85
21,22,15
22,23,18
23,24,9
24,25,5
25,26,18
26,27,13
27,28,19
28,29,38
29,30,31
30,31,50
31,32,13
32,33,29
33,34,65
34,35,29
35,36,22
36,37,30
37,38,23
38,39,28
39,40,112
40,41,49
41,42,62
42,43,5
43,44,46
44,45,10
45,46,33
46,47,79
47,48,11
48,49,17
49,50,14
50,51,60
51,52,7
52,53,61
53,54,36
54,55,80
55,56,20
56,57,6
57,58,22
58,59,11
59,60,33
60,61,59
61,62,50
62,63,48
63,64,12
64,65,66
65,66,63
66,67,35
67,68,12
68,69,41
69,70,52
70,71,15
71,72,60
72,73,39
73,74,14
74,75,37
75,76,16
76,77,14
77,78,36
78,79,37
79,80,13
80,81,21
81,82,15
82,83,51
83,84,8
84,85,35
85,86,24
86,87,44
87,88,30
88,89,14
89,90,19
90,91,27
91,92,10
92,93,98
93,94,11
94,95,13
95,96,6
96,97,18
97,98,12
98,99,50
99,100,29
100,101,25
101,102,6
102,103,12
103,104,38
104,105,56
105,106,53
106,107,55
107,108,53
108,109,31
109,110,19
110,111,37
111,112,17
112,113,41
113,114,19
114,115,35
115,116,21
116,117,25
117,118,25
118,119,42
119,120,22
120,121,19
121,122,16
122,123,27
123,124,17
124,125,12
125,126,12
126,127,17
127,128,9
128,129,49
129,130,15
130,131,8
131,132,136
132,133,31
133,134,29
134,135,9
135,136,62
136,137,15
137,138,24
138,139,27
139,140,50
140,141,12
141,142,42
142,143,23
143,144,11
144,145,14
145,146,22
146,147,31
147,148,12
148,149,22
149,150,84
150,151,15
151,152,48
152,153,11
153,154,23
154,155,100
155,156,88
156,157,20
157,158,13
158,159,72
159,160,78
160,161,112
161,162,26
162,163,31
163,164,79
164,165,5
165,166,24
166,167,37
167,168,11
168,169,10
169,170,21
170,171,31
171,172,40
172,173,38
173,174,14
174,175,62
175,176,25
176,177,16
177,178,11
178,179,16
179,180,9
180,181,9
181,182,13
182,183,13
183,184,56
184,185,46
185,186,17
186,187,32
187,188,63
188,189,61
189,190,16
190,191,31
191,192,10
192,193,12
193,194,14
194,195,16
195,196,31
