,Episodes,Actions
0,1,18
1,2,14
2,3,22
3,4,15
4,5,54
5,6,34
6,7,26
7,8,14
8,9,20
9,10,61
10,11,56
11,12,15
12,13,48
13,14,33
14,15,26
15,16,20
16,17,36
17,18,45
18,19,18
19,20,19
20,21,19
21,22,97
22,23,11
23,24,27
24,25,8
25,26,21
26,27,28
27,28,16
28,29,11
29,30,39
30,31,55
31,32,23
32,33,63
33,34,15
34,35,34
35,36,10
36,37,17
37,38,32
38,39,11
39,40,7
40,41,14
41,42,11
42,43,42
43,44,28
44,45,10
45,46,106
46,47,58
47,48,26
48,49,87
49,50,9
50,51,9
51,52,28
52,53,12
53,54,38
54,55,48
55,56,27
56,57,17
57,58,10
58,59,22
59,60,13
60,61,20
61,62,25
62,63,15
63,64,37
64,65,156
65,66,15
66,67,39
67,68,31
68,69,124
69,70,25
70,71,17
71,72,28
72,73,102
73,74,48
74,75,114
75,76,15
76,77,6
77,78,13
78,79,15
79,80,13
80,81,35
81,82,119
82,83,12
83,84,29
84,85,46
85,86,28
86,87,15
87,88,63
88,89,22
89,90,140
90,91,23
91,92,35
92,93,24
93,94,54
94,95,9
95,96,21
96,97,16
97,98,15
98,99,37
99,100,27
100,101,45
101,102,20
102,103,62
103,104,16
104,105,52
105,106,27
106,107,50
107,108,7
108,109,56
109,110,21
110,111,26
111,112,45
112,113,53
113,114,46
114,115,13
115,116,33
116,117,32
117,118,49
118,119,23
119,120,7
120,121,19
121,122,32
122,123,19
123,124,9
124,125,6
125,126,56
126,127,37
127,128,34
128,129,42
129,130,57
130,131,15
131,132,46
132,133,12
133,134,48
134,135,103
135,136,19
136,137,25
137,138,26
138,139,12
139,140,31
140,141,10
141,142,25
142,143,16
143,144,5
144,145,25
145,146,9
146,147,8
147,148,44
148,149,24
149,150,46
150,151,11
151,152,12
152,153,15
153,154,22
154,155,21
155,156,12
156,157,39
157,158,19
158,159,9
159,160,59
160,161,26
161,162,29
162,163,33
163,164,32
164,165,22
165,166,24
166,167,26
167,168,61
168,169,27
169,170,20
170,171,48
171,172,31
172,173,8
173,174,33
174,175,40
175,176,18
176,177,38
177,178,10
178,179,41
179,180,12
180,181,34
181,182,18
182,183,25
183,184,13
184,185,13
185,186,19
186,187,78
187,188,18
188,189,71
189,190,15
190,191,59
191,192,23
192,193,55
193,194,59
194,195,37
195,196,51
196,197,17
197,198,5
198,199,15
199,200,44
200,201,14
201,202,41
202,203,13
203,204,45
204,205,15
205,206,49
206,207,29
207,208,25
208,209,22
209,210,35
210,211,15
211,212,9
212,213,94
213,214,28
214,215,26
215,216,43
216,217,56
217,218,10
218,219,32
219,220,65
220,221,87
221,222,23
222,223,45
223,224,21
224,225,73
225,226,56
226,227,35
227,228,18
228,229,52
229,230,39
230,231,12
231,232,46
232,233,10
233,234,12
234,235,25
235,236,71
236,237,42
237,238,80
238,239,18
239,240,6
240,241,118
241,242,52
242,243,5
243,244,11
244,245,17
245,246,12
246,247,21
247,248,31
248,249,19
249,250,59
250,251,50
251,252,6
252,253,80
253,254,11
254,255,22
255,256,55
256,257,20
257,258,67
258,259,25
259,260,7
260,261,67
261,262,8
262,263,6
263,264,27
264,265,28
265,266,42
266,267,29
267,268,27
268,269,37
269,270,7
270,271,15
271,272,25
272,273,22
273,274,22
274,275,9
275,276,14
276,277,14
277,278,24
278,279,32
279,280,6
280,281,39
281,282,11
282,283,23
283,284,42
284,285,5
285,286,26
286,287,7
287,288,20
288,289,20
289,290,27
290,291,9
291,292,41
292,293,79
293,294,37
294,295,22
295,296,28
296,297,53
297,298,33
298,299,55
299,300,20
300,301,29
301,302,27
302,303,31
303,304,36
304,305,20
305,306,19
306,307,34
307,308,11
308,309,56
309,310,16
310,311,30
311,312,26
312,313,115
313,314,20
314,315,20
315,316,9
316,317,12
317,318,22
318,319,28
319,320,19
320,321,43
321,322,57
322,323,10
323,324,19
324,325,15
325,326,11
326,327,29
327,328,19
328,329,18
329,330,19
330,331,15
331,332,14
332,333,34
333,334,20
334,335,23
335,336,39
336,337,31
337,338,37
338,339,30
339,340,19
340,341,16
341,342,18
342,343,13
343,344,18
344,345,6
345,346,45
346,347,13
347,348,28
348,349,50
349,350,18
350,351,16
351,352,40
352,353,32
353,354,51
354,355,65
355,356,65
356,357,15
357,358,13
358,359,11
359,360,55
360,361,8
361,362,12
362,363,13
363,364,20
364,365,21
365,366,40
366,367,27
367,368,30
368,369,38
369,370,15
370,371,25
371,372,11
372,373,40
373,374,37
374,375,25
375,376,42
376,377,35
377,378,21
378,379,58
379,380,57
380,381,34
381,382,16
382,383,30
383,384,27
384,385,37
385,386,87
386,387,134
387,388,21
388,389,76
389,390,6
390,391,28
391,392,8
392,393,55
393,394,33
394,395,17
395,396,60
396,397,50
397,398,47
398,399,42
399,400,30
400,401,38
401,402,26
402,403,40
403,404,63
404,405,9
405,406,16
406,407,11
407,408,13
408,409,62
409,410,22
410,411,58
411,412,17
412,413,54
413,414,52
414,415,73
415,416,7
416,417,16
417,418,15
418,419,85
419,420,51
420,421,19
421,422,25
422,423,57
423,424,35
424,425,80
425,426,16
426,427,40
427,428,16
428,429,26
429,430,32
430,431,52
431,432,25
432,433,74
433,434,19
434,435,61
435,436,52
436,437,23
437,438,9
438,439,21
439,440,29
440,441,35
441,442,19
442,443,38
443,444,74
444,445,11
445,446,20
446,447,66
447,448,47
448,449,8
449,450,52
450,451,22
451,452,27
452,453,25
453,454,63
454,455,58
455,456,55
456,457,17
457,458,64
458,459,9
459,460,80
460,461,56
461,462,82
462,463,21
463,464,16
464,465,24
465,466,16
466,467,65
467,468,32
468,469,19
469,470,30
470,471,78
471,472,18
472,473,82
473,474,10
474,475,14
475,476,41
476,477,32
477,478,46
478,479,35
479,480,25
480,481,9
481,482,29
482,483,8
483,484,9
484,485,29
485,486,11
486,487,9
487,488,68
488,489,14
489,490,19
490,491,39
491,492,65
492,493,58
493,494,36
494,495,9
495,496,9
496,497,24
497,498,95
498,499,36
499,500,8
500,501,83
501,502,21
502,503,13
503,504,15
504,505,66
505,506,37
506,507,21
507,508,10
508,509,12
509,510,41
510,511,62
511,512,122
512,513,58
513,514,35
514,515,79
515,516,12
516,517,39
517,518,43
518,519,26
519,520,13
520,521,6
521,522,10
522,523,12
523,524,11
524,525,9
525,526,44
526,527,52
527,528,20
528,529,55
529,530,25
530,531,45
531,532,34
532,533,18
533,534,22
534,535,14
535,536,108
536,537,10
537,538,89
538,539,26
539,540,27
540,541,19
541,542,57
542,543,15
543,544,48
544,545,14
545,546,10
546,547,26
547,548,43
548,549,60
549,550,55
550,551,23
551,552,33
552,553,18
553,554,14
554,555,54
555,556,48
556,557,8
557,558,33
558,559,61
559,560,19
560,561,55
561,562,58
562,563,35
563,564,14
564,565,47
565,566,39
566,567,18
567,568,21
568,569,10
569,570,29
570,571,15
571,572,9
572,573,33
573,574,74
574,575,91
575,576,17
576,577,24
577,578,21
578,579,23
579,580,23
580,581,56
581,582,57
582,583,58
583,584,13
584,585,69
585,586,19
586,587,13
587,588,34
588,589,7
589,590,49
590,591,42
591,592,35
592,593,40
593,594,20
594,595,22
595,596,13
596,597,26
597,598,8
598,599,34
599,600,11
600,601,25
601,602,21
602,603,21
603,604,21
604,605,33
605,606,39
606,607,58
607,608,41
608,609,34
609,610,42
610,611,26
611,612,23
612,613,48
613,614,26
614,615,40
615,616,19
616,617,10
617,618,21
618,619,46
619,620,50
620,621,18
621,622,18
622,623,19
623,624,12
624,625,13
625,626,58
626,627,14
627,628,48
628,629,85
629,630,46
630,631,31
631,632,87
632,633,17
633,634,8
634,635,23
635,636,7
636,637,18
637,638,20
638,639,81
639,640,11
640,641,6
641,642,16
642,643,108
643,644,28
644,645,15
645,646,12
646,647,39
647,648,51
648,649,29
649,650,14
650,651,43
651,652,14
652,653,13
653,654,61
654,655,55
655,656,27
656,657,11
657,658,13
658,659,18
659,660,54
660,661,10
661,662,22
662,663,21
663,664,21
664,665,43
665,666,38
666,667,11
667,668,84
668,669,16
669,670,13
670,671,32
671,672,11
672,673,40
673,674,15
674,675,90
675,676,22
676,677,66
677,678,24
678,679,57
679,680,12
680,681,37
681,682,21
682,683,106
683,684,61
684,685,16
685,686,18
686,687,22
687,688,96
688,689,44
689,690,9
690,691,14
691,692,34
692,693,103
693,694,61
694,695,10
695,696,19
696,697,141
697,698,26
698,699,106
699,700,8
700,701,33
701,702,95
702,703,8
703,704,8
704,705,23
705,706,29
706,707,17
707,708,25
708,709,15
709,710,26
710,711,19
711,712,12
712,713,25
713,714,11
714,715,22
715,716,21
716,717,17
717,718,27
718,719,24
719,720,102
720,721,29
721,722,24
722,723,6
723,724,11
724,725,45
725,726,31
726,727,133
727,728,50
728,729,20
729,730,60
730,731,16
731,732,54
732,733,27
733,734,25
734,735,8
735,736,55
736,737,22
737,738,26
738,739,19
739,740,13
740,741,8
741,742,15
742,743,31
743,744,24
744,745,13
745,746,70
746,747,32
747,748,17
748,749,13
749,750,19
750,751,20
751,752,11
752,753,22
753,754,21
754,755,42
755,756,56
756,757,26
757,758,12
758,759,20
759,760,17
760,761,49
761,762,16
762,763,15
763,764,39
764,765,18
765,766,21
766,767,19
767,768,16
768,769,26
769,770,24
770,771,11
771,772,6
772,773,12
773,774,23
774,775,34
775,776,12
776,777,18
777,778,24
778,779,32
779,780,72
780,781,12
781,782,16
782,783,77
783,784,24
784,785,49
785,786,8
786,787,16
787,788,25
788,789,33
789,790,54
790,791,17
791,792,13
792,793,26
793,794,10
794,795,39
795,796,30
796,797,20
797,798,83
798,799,14
799,800,20
800,801,66
801,802,21
802,803,10
803,804,30
804,805,67
805,806,70
806,807,37
807,808,23
808,809,17
809,810,20
810,811,14
811,812,61
812,813,15
813,814,8
814,815,16
815,816,15
816,817,71
817,818,22
818,819,134
819,820,7
820,821,16
821,822,27
822,823,14
823,824,10
824,825,28
825,826,64
826,827,23
827,828,28
828,829,61
829,830,17
830,831,42
831,832,21
832,833,63
833,834,11
834,835,28
835,836,77
836,837,21
837,838,13
838,839,43
839,840,54
840,841,14
841,842,58
842,843,21
843,844,41
844,845,17
845,846,47
846,847,33
847,848,22
848,849,19
849,850,54
850,851,22
851,852,47
852,853,82
853,854,16
854,855,61
855,856,6
856,857,34
857,858,18
858,859,35
859,860,35
860,861,38
861,862,11
862,863,13
863,864,56
864,865,62
865,866,31
866,867,32
867,868,49
868,869,16
869,870,89
870,871,114
871,872,40
872,873,30
873,874,20
874,875,13
875,876,10
876,877,17
877,878,69
878,879,49
879,880,6
880,881,7
881,882,118
882,883,27
883,884,38
884,885,13
885,886,9
886,887,8
887,888,20
888,889,34
889,890,33
890,891,71
891,892,38
892,893,10
893,894,23
894,895,37
895,896,22
