,Episodes,Actions
0,1,18
1,2,12
2,3,53
3,4,15
4,5,22
5,6,28
6,7,105
7,8,123
8,9,29
9,10,28
10,11,31
11,12,42
12,13,19
13,14,9
14,15,24
15,16,25
16,17,17
17,18,26
18,19,38
19,20,32
20,21,29
21,22,26
22,23,30
23,24,58
24,25,44
25,26,53
26,27,5
27,28,26
28,29,20
29,30,28
30,31,26
31,32,33
32,33,13
33,34,9
34,35,30
35,36,22
36,37,86
37,38,22
38,39,14
39,40,79
40,41,9
41,42,24
42,43,24
43,44,19
44,45,61
45,46,56
46,47,22
47,48,69
48,49,15
49,50,21
50,51,14
51,52,59
52,53,14
53,54,78
54,55,18
55,56,30
56,57,70
57,58,32
58,59,21
59,60,32
60,61,12
61,62,39
62,63,14
63,64,12
64,65,44
65,66,24
66,67,7
67,68,11
68,69,5
69,70,7
70,71,25
71,72,42
72,73,33
73,74,11
74,75,25
75,76,36
76,77,24
77,78,48
78,79,61
79,80,29
80,81,20
81,82,10
82,83,30
83,84,18
84,85,18
85,86,24
86,87,39
87,88,26
88,89,27
89,90,26
90,91,13
91,92,34
92,93,13
93,94,16
94,95,24
95,96,18
96,97,50
97,98,6
98,99,51
99,100,37
100,101,52
101,102,17
102,103,20
103,104,80
104,105,5
105,106,27
106,107,31
107,108,21
108,109,40
109,110,13
110,111,105
111,112,32
112,113,147
113,114,38
114,115,16
115,116,47
116,117,56
117,118,13
118,119,43
119,120,13
120,121,51
121,122,44
122,123,17
123,124,28
124,125,57
125,126,39
126,127,48
127,128,71
128,129,43
129,130,14
130,131,11
131,132,18
132,133,12
133,134,18
134,135,17
135,136,7
136,137,63
137,138,26
138,139,9
139,140,47
140,141,70
141,142,19
142,143,20
143,144,33
144,145,31
145,146,5
146,147,27
147,148,92
148,149,43
149,150,27
150,151,33
151,152,23
152,153,51
153,154,28
154,155,27
155,156,29
156,157,33
157,158,74
158,159,38
159,160,76
160,161,13
161,162,25
162,163,42
163,164,35
164,165,56
165,166,18
166,167,9
167,168,7
168,169,16
169,170,9
170,171,10
171,172,13
172,173,13
173,174,25
174,175,18
175,176,6
176,177,23
177,178,31
178,179,15
179,180,86
180,181,11
181,182,37
182,183,25
183,184,15
184,185,20
185,186,7
186,187,31
187,188,32
188,189,43
189,190,33
190,191,26
191,192,54
192,193,5
193,194,13
194,195,61
195,196,63
196,197,23
197,198,7
198,199,47
199,200,30
200,201,50
201,202,19
202,203,33
203,204,13
204,205,67
205,206,15
206,207,10
207,208,14
208,209,35
209,210,19
210,211,39
211,212,29
212,213,15
213,214,8
214,215,22
215,216,11
216,217,25
217,218,5
218,219,82
219,220,54
220,221,32
221,222,14
222,223,13
223,224,11
224,225,19
225,226,12
226,227,47
227,228,8
228,229,27
229,230,40
230,231,39
231,232,66
232,233,23
233,234,28
234,235,19
235,236,15
236,237,46
237,238,28
238,239,20
239,240,25
240,241,21
241,242,42
242,243,44
243,244,27
244,245,24
245,246,30
246,247,117
247,248,71
248,249,61
249,250,21
250,251,46
251,252,22
252,253,17
253,254,15
254,255,30
255,256,40
256,257,47
257,258,9
258,259,22
259,260,24
260,261,158
261,262,25
262,263,128
263,264,8
264,265,25
265,266,18
266,267,31
267,268,24
268,269,29
269,270,40
270,271,20
271,272,24
272,273,56
273,274,13
274,275,28
275,276,60
276,277,25
277,278,35
278,279,12
279,280,39
280,281,86
281,282,6
282,283,37
283,284,61
284,285,8
285,286,35
286,287,51
287,288,23
288,289,63
289,290,35
290,291,6
291,292,39
292,293,76
293,294,46
294,295,13
295,296,47
296,297,17
297,298,89
298,299,27
299,300,48
300,301,20
301,302,126
302,303,31
303,304,19
304,305,9
305,306,27
306,307,25
307,308,34
308,309,17
309,310,16
310,311,7
311,312,35
312,313,20
313,314,36
314,315,25
315,316,12
316,317,37
317,318,7
318,319,56
319,320,14
320,321,8
321,322,30
322,323,61
323,324,20
324,325,64
325,326,82
326,327,16
327,328,7
328,329,84
329,330,23
330,331,66
331,332,20
332,333,14
333,334,31
334,335,26
335,336,45
336,337,43
337,338,26
338,339,24
339,340,12
340,341,41
341,342,43
342,343,21
343,344,25
344,345,13
345,346,25
346,347,9
347,348,17
348,349,41
349,350,13
350,351,25
351,352,14
352,353,45
353,354,54
354,355,25
355,356,35
356,357,177
357,358,112
358,359,44
359,360,13
360,361,36
361,362,55
362,363,21
363,364,33
364,365,38
365,366,30
366,367,37
367,368,10
368,369,16
369,370,102
370,371,73
371,372,35
372,373,13
373,374,12
374,375,31
375,376,27
376,377,15
377,378,15
378,379,29
379,380,51
380,381,37
381,382,5
382,383,76
383,384,38
384,385,40
385,386,24
386,387,10
387,388,7
388,389,10
389,390,36
390,391,23
391,392,22
392,393,46
393,394,64
394,395,15
395,396,35
396,397,43
397,398,11
398,399,18
399,400,15
400,401,20
401,402,22
402,403,49
403,404,32
404,405,21
405,406,59
406,407,30
407,408,32
408,409,22
409,410,21
410,411,25
411,412,12
412,413,28
413,414,16
414,415,31
415,416,26
416,417,15
417,418,19
418,419,25
