,Episodes,Actions
0,1,18
1,2,42
2,3,7
3,4,27
4,5,9
5,6,33
6,7,23
7,8,13
8,9,46
9,10,28
10,11,58
11,12,12
12,13,80
13,14,14
14,15,53
15,16,11
16,17,26
17,18,45
18,19,28
19,20,91
20,21,32
21,22,25
22,23,27
23,24,11
24,25,23
25,26,9
26,27,11
27,28,24
28,29,26
29,30,10
30,31,63
31,32,49
32,33,13
33,34,24
34,35,27
35,36,30
36,37,18
37,38,17
38,39,32
39,40,21
40,41,43
41,42,38
42,43,11
43,44,45
44,45,7
45,46,16
46,47,52
47,48,15
48,49,115
49,50,53
50,51,41
51,52,25
52,53,41
53,54,12
54,55,90
55,56,33
56,57,20
57,58,30
58,59,19
59,60,15
60,61,16
61,62,26
62,63,69
63,64,25
64,65,84
65,66,37
66,67,16
67,68,49
68,69,30
69,70,38
70,71,13
71,72,14
72,73,14
73,74,19
74,75,11
75,76,19
76,77,54
77,78,10
78,79,30
79,80,27
80,81,31
81,82,56
82,83,68
83,84,41
84,85,42
85,86,12
86,87,70
87,88,27
88,89,6
89,90,22
90,91,48
91,92,30
92,93,25
93,94,46
94,95,58
95,96,30
96,97,15
97,98,7
98,99,10
99,100,25
100,101,36
101,102,61
102,103,30
103,104,28
104,105,29
105,106,18
106,107,37
107,108,62
108,109,9
109,110,79
110,111,125
111,112,31
112,113,10
113,114,19
114,115,12
115,116,17
116,117,12
117,118,13
118,119,17
119,120,21
120,121,16
121,122,38
122,123,6
123,124,9
124,125,44
125,126,36
126,127,57
127,128,37
128,129,24
129,130,66
130,131,20
131,132,56
132,133,36
133,134,60
134,135,99
135,136,56
136,137,21
137,138,30
138,139,26
139,140,27
140,141,36
141,142,34
142,143,54
143,144,17
144,145,16
145,146,16
146,147,40
147,148,51
148,149,68
149,150,12
150,151,46
151,152,36
152,153,65
153,154,5
154,155,47
155,156,7
156,157,63
157,158,18
158,159,12
159,160,39
160,161,39
161,162,42
162,163,15
163,164,8
164,165,34
165,166,15
166,167,64
167,168,30
168,169,22
169,170,40
170,171,87
171,172,36
172,173,52
173,174,20
174,175,38
175,176,20
176,177,5
177,178,40
178,179,20
179,180,76
180,181,19
181,182,21
182,183,61
183,184,22
184,185,73
185,186,15
186,187,14
187,188,62
188,189,32
189,190,65
190,191,18
191,192,36
192,193,76
193,194,17
194,195,60
195,196,9
196,197,23
197,198,39
198,199,12
199,200,12
200,201,10
201,202,17
202,203,22
203,204,22
204,205,34
205,206,44
206,207,81
207,208,12
208,209,64
209,210,21
210,211,82
211,212,17
212,213,32
213,214,53
214,215,21
215,216,19
216,217,13
217,218,11
218,219,45
219,220,26
220,221,38
221,222,28
222,223,22
223,224,13
224,225,13
225,226,24
226,227,28
227,228,23
228,229,31
229,230,9
230,231,11
231,232,24
232,233,47
233,234,27
234,235,12
235,236,36
236,237,12
237,238,20
238,239,12
239,240,32
240,241,11
241,242,11
242,243,12
243,244,50
244,245,47
245,246,19
246,247,29
247,248,64
248,249,31
249,250,14
250,251,38
251,252,108
252,253,115
253,254,46
254,255,58
255,256,47
256,257,71
257,258,14
258,259,31
259,260,27
260,261,38
261,262,30
262,263,40
263,264,44
264,265,23
265,266,24
266,267,36
267,268,28
268,269,31
269,270,14
270,271,9
271,272,72
272,273,26
273,274,65
274,275,9
275,276,8
276,277,45
277,278,23
278,279,19
279,280,10
280,281,36
281,282,17
282,283,9
283,284,20
284,285,31
285,286,23
286,287,22
287,288,32
