,Episodes,Actions
0,1,55
1,2,24
2,3,28
3,4,11
4,5,47
5,6,65
6,7,43
7,8,69
8,9,24
9,10,35
10,11,50
11,12,77
12,13,30
13,14,10
14,15,33
15,16,10
16,17,22
17,18,15
18,19,41
19,20,25
20,21,14
21,22,5
22,23,11
23,24,20
24,25,44
25,26,17
26,27,13
27,28,35
28,29,7
29,30,25
30,31,41
31,32,11
32,33,52
33,34,78
34,35,22
35,36,28
36,37,30
37,38,10
38,39,62
39,40,11
40,41,22
41,42,14
42,43,11
43,44,36
44,45,31
45,46,27
46,47,24
47,48,24
48,49,99
49,50,42
50,51,45
51,52,30
52,53,13
53,54,29
54,55,44
55,56,31
56,57,14
57,58,12
58,59,37
59,60,14
60,61,46
61,62,38
62,63,61
63,64,76
64,65,17
65,66,74
66,67,47
67,68,39
68,69,41
69,70,17
70,71,61
71,72,26
72,73,10
73,74,34
74,75,16
75,76,36
76,77,10
77,78,42
78,79,19
79,80,34
80,81,17
81,82,20
82,83,11
83,84,56
84,85,18
85,86,19
86,87,49
87,88,20
88,89,104
89,90,19
90,91,39
91,92,13
92,93,25
93,94,18
94,95,49
95,96,41
96,97,21
97,98,55
98,99,58
99,100,10
100,101,14
101,102,14
102,103,35
103,104,33
104,105,9
105,106,33
106,107,10
107,108,16
108,109,28
109,110,25
110,111,29
111,112,9
112,113,15
113,114,109
114,115,30
115,116,35
116,117,15
117,118,33
118,119,34
119,120,26
120,121,28
121,122,11
122,123,46
123,124,10
124,125,9
125,126,30
126,127,12
127,128,23
128,129,27
129,130,17
130,131,38
131,132,55
132,133,46
133,134,31
134,135,22
135,136,17
136,137,30
137,138,30
138,139,20
139,140,22
140,141,17
141,142,25
142,143,9
143,144,15
144,145,19
145,146,32
146,147,18
147,148,39
148,149,40
149,150,35
150,151,21
151,152,48
152,153,26
153,154,15
154,155,58
155,156,33
156,157,19
157,158,23
158,159,44
159,160,5
160,161,39
161,162,22
162,163,53
163,164,23
164,165,41
165,166,26
166,167,37
167,168,43
168,169,49
169,170,13
170,171,12
171,172,34
172,173,33
173,174,100
174,175,31
175,176,57
176,177,19
177,178,116
178,179,34
179,180,16
180,181,80
181,182,52
182,183,9
183,184,19
184,185,17
185,186,21
186,187,30
187,188,18
188,189,10
189,190,43
190,191,19
191,192,15
192,193,76
193,194,28
194,195,49
195,196,9
196,197,89
197,198,6
198,199,54
199,200,24
200,201,45
201,202,16
202,203,29
203,204,22
204,205,7
205,206,10
206,207,18
207,208,12
208,209,51
209,210,19
210,211,35
211,212,76
212,213,26
213,214,19
214,215,68
215,216,43
216,217,13
217,218,43
218,219,21
219,220,63
220,221,42
221,222,34
222,223,9
223,224,23
224,225,16
225,226,10
226,227,32
227,228,42
228,229,6
229,230,34
230,231,8
231,232,39
232,233,52
233,234,5
234,235,19
235,236,22
236,237,19
237,238,5
238,239,35
239,240,9
240,241,23
241,242,10
242,243,10
243,244,9
244,245,20
245,246,61
246,247,24
247,248,14
248,249,15
249,250,20
250,251,14
251,252,22
252,253,54
253,254,42
254,255,40
255,256,18
256,257,64
257,258,40
258,259,59
259,260,43
260,261,38
261,262,5
262,263,7
263,264,6
264,265,59
265,266,45
266,267,47
267,268,21
268,269,11
269,270,78
270,271,40
271,272,6
272,273,33
273,274,39
274,275,81
275,276,12
276,277,10
277,278,8
278,279,30
279,280,61
280,281,57
281,282,44
282,283,5
283,284,16
284,285,31
285,286,24
286,287,23
287,288,13
288,289,54
289,290,16
290,291,22
291,292,19
292,293,40
293,294,26
294,295,16
295,296,9
296,297,19
297,298,11
298,299,22
299,300,13
300,301,48
301,302,11
302,303,14
303,304,34
304,305,26
305,306,28
306,307,13
307,308,38
308,309,60
309,310,92
310,311,21
311,312,85
312,313,51
313,314,14
314,315,18
315,316,19
316,317,54
317,318,9
318,319,60
319,320,19
320,321,5
