,Episodes,Actions
0,1,67
1,2,21
2,3,19
3,4,59
4,5,29
5,6,15
6,7,22
7,8,7
8,9,22
9,10,15
10,11,19
11,12,5
12,13,87
13,14,18
14,15,31
15,16,20
16,17,63
17,18,9
18,19,27
19,20,7
20,21,11
21,22,50
22,23,34
23,24,16
24,25,30
25,26,71
26,27,25
27,28,17
28,29,33
29,30,16
30,31,15
31,32,16
32,33,33
33,34,96
34,35,10
35,36,110
36,37,43
37,38,17
38,39,39
39,40,17
40,41,20
41,42,74
42,43,50
43,44,16
44,45,17
45,46,35
46,47,19
47,48,20
48,49,15
49,50,12
50,51,70
51,52,13
52,53,47
53,54,18
54,55,48
55,56,20
56,57,28
57,58,76
58,59,20
59,60,17
60,61,21
61,62,17
62,63,7
63,64,29
64,65,15
65,66,81
66,67,28
67,68,21
68,69,13
69,70,13
70,71,17
71,72,10
72,73,41
73,74,7
74,75,13
75,76,44
76,77,46
77,78,67
78,79,19
79,80,15
80,81,32
81,82,46
82,83,17
83,84,29
84,85,25
85,86,41
86,87,60
87,88,46
88,89,27
89,90,106
90,91,28
91,92,16
92,93,31
93,94,12
94,95,30
95,96,44
96,97,46
97,98,32
98,99,41
99,100,23
100,101,59
101,102,37
102,103,12
103,104,16
104,105,21
105,106,68
106,107,82
107,108,34
108,109,27
109,110,33
110,111,67
111,112,204
112,113,6
113,114,22
114,115,17
115,116,31
116,117,47
117,118,25
118,119,11
119,120,37
120,121,39
121,122,20
122,123,30
123,124,83
124,125,39
125,126,44
126,127,29
127,128,12
128,129,87
129,130,9
130,131,12
131,132,30
132,133,20
133,134,70
134,135,21
135,136,28
136,137,15
137,138,62
138,139,16
139,140,55
140,141,38
141,142,17
142,143,32
143,144,62
144,145,41
145,146,69
146,147,70
147,148,60
148,149,69
149,150,22
150,151,10
151,152,28
152,153,13
153,154,22
154,155,39
155,156,9
156,157,41
157,158,41
158,159,33
159,160,16
160,161,21
161,162,19
162,163,26
163,164,13
164,165,15
165,166,25
166,167,18
167,168,11
168,169,15
169,170,23
170,171,23
171,172,40
172,173,22
173,174,40
174,175,21
175,176,32
176,177,43
177,178,32
178,179,54
179,180,21
180,181,34
181,182,13
182,183,41
183,184,18
184,185,22
185,186,17
186,187,13
187,188,63
188,189,38
189,190,27
190,191,20
191,192,70
192,193,18
193,194,24
194,195,73
195,196,43
196,197,64
197,198,5
198,199,12
199,200,62
200,201,35
201,202,22
202,203,85
203,204,27
204,205,47
205,206,8
206,207,121
207,208,94
208,209,24
209,210,32
210,211,49
211,212,22
212,213,19
213,214,12
214,215,9
215,216,6
216,217,36
217,218,27
218,219,49
219,220,34
220,221,47
221,222,10
222,223,60
223,224,42
224,225,30
225,226,23
226,227,30
227,228,163
228,229,26
229,230,91
230,231,12
231,232,19
232,233,30
233,234,29
234,235,16
235,236,14
236,237,15
237,238,31
238,239,17
239,240,31
240,241,94
241,242,12
242,243,13
243,244,82
244,245,5
245,246,28
246,247,15
247,248,26
248,249,70
249,250,43
250,251,24
251,252,16
252,253,27
253,254,24
254,255,15
255,256,27
256,257,21
257,258,28
258,259,13
259,260,38
260,261,29
261,262,74
262,263,32
263,264,37
264,265,19
265,266,19
266,267,31
267,268,37
268,269,14
269,270,16
270,271,23
271,272,62
272,273,28
273,274,12
274,275,173
275,276,16
276,277,11
277,278,17
278,279,22
279,280,66
280,281,23
281,282,73
282,283,16
283,284,8
284,285,8
285,286,26
286,287,12
287,288,11
288,289,23
289,290,9
290,291,25
291,292,20
292,293,44
293,294,47
294,295,35
295,296,57
296,297,71
297,298,15
298,299,26
299,300,23
300,301,17
301,302,18
302,303,66
303,304,23
304,305,32
305,306,11
306,307,35
307,308,65
308,309,30
309,310,44
310,311,79
311,312,27
312,313,22
313,314,8
314,315,39
315,316,10
316,317,32
317,318,14
318,319,20
319,320,12
320,321,44
321,322,65
322,323,12
323,324,13
324,325,35
325,326,26
326,327,12
327,328,18
328,329,96
329,330,18
330,331,127
331,332,10
332,333,7
333,334,58
334,335,9
335,336,29
336,337,28
337,338,41
338,339,32
339,340,86
340,341,98
341,342,26
342,343,52
343,344,29
344,345,11
345,346,37
346,347,24
347,348,55
348,349,23
349,350,5
350,351,32
351,352,26
352,353,37
353,354,7
354,355,23
355,356,7
356,357,73
357,358,36
358,359,26
359,360,15
360,361,10
361,362,13
362,363,26
363,364,83
364,365,19
365,366,37
366,367,24
367,368,19
368,369,45
369,370,33
370,371,12
371,372,8
372,373,35
373,374,52
374,375,17
375,376,28
376,377,16
377,378,22
378,379,44
379,380,78
380,381,51
381,382,24
382,383,59
383,384,18
384,385,58
385,386,9
386,387,73
387,388,106
388,389,16
389,390,14
390,391,72
391,392,28
392,393,48
393,394,19
394,395,32
395,396,91
396,397,39
397,398,44
398,399,13
399,400,23
400,401,40
401,402,42
402,403,104
403,404,22
404,405,61
405,406,13
406,407,32
407,408,75
408,409,26
409,410,40
410,411,13
411,412,18
412,413,48
413,414,7
414,415,9
415,416,84
416,417,20
417,418,46
418,419,9
419,420,21
420,421,13
421,422,23
422,423,23
423,424,53
424,425,27
425,426,10
426,427,22
427,428,34
428,429,62
