,Episodes,Actions
0,1,122
1,2,30
2,3,19
3,4,33
4,5,43
5,6,25
6,7,34
7,8,65
8,9,9
9,10,43
10,11,9
11,12,50
12,13,55
13,14,33
14,15,14
15,16,32
16,17,48
17,18,69
18,19,45
19,20,73
20,21,37
21,22,48
22,23,16
23,24,43
24,25,17
25,26,15
26,27,61
27,28,21
28,29,47
29,30,15
30,31,38
31,32,58
32,33,44
33,34,9
34,35,17
35,36,16
36,37,75
37,38,13
38,39,37
39,40,47
40,41,27
41,42,29
42,43,23
43,44,11
44,45,44
45,46,5
46,47,9
47,48,21
48,49,85
49,50,22
50,51,20
51,52,17
52,53,27
53,54,34
54,55,18
55,56,51
56,57,10
57,58,29
58,59,68
59,60,37
60,61,16
61,62,47
62,63,25
63,64,23
64,65,26
65,66,30
66,67,33
67,68,39
68,69,36
69,70,45
70,71,23
71,72,38
72,73,18
73,74,19
74,75,12
75,76,35
76,77,13
77,78,19
78,79,43
79,80,28
80,81,73
81,82,25
82,83,101
83,84,18
84,85,34
85,86,13
86,87,9
87,88,82
88,89,111
89,90,36
90,91,14
91,92,13
92,93,38
93,94,15
94,95,32
95,96,16
96,97,18
97,98,21
98,99,27
99,100,48
100,101,38
101,102,50
102,103,32
103,104,15
104,105,26
105,106,39
106,107,26
107,108,38
108,109,11
109,110,129
110,111,29
111,112,17
112,113,53
113,114,40
114,115,25
115,116,32
116,117,16
117,118,19
118,119,9
119,120,29
120,121,50
121,122,45
122,123,26
123,124,15
124,125,41
125,126,10
126,127,41
127,128,28
128,129,73
129,130,50
130,131,36
131,132,28
132,133,7
133,134,115
134,135,55
135,136,24
136,137,31
137,138,46
138,139,60
139,140,66
140,141,17
141,142,29
142,143,20
143,144,26
144,145,17
145,146,51
146,147,26
147,148,20
148,149,46
149,150,15
150,151,19
151,152,13
152,153,10
153,154,58
154,155,37
155,156,25
156,157,15
157,158,23
158,159,20
159,160,17
160,161,21
161,162,17
162,163,38
163,164,84
164,165,29
165,166,8
166,167,72
167,168,28
168,169,26
169,170,101
170,171,21
171,172,44
172,173,44
173,174,66
174,175,27
175,176,31
176,177,28
177,178,36
178,179,7
179,180,21
180,181,83
181,182,14
182,183,75
183,184,32
184,185,89
185,186,27
186,187,100
187,188,56
188,189,8
189,190,14
190,191,74
191,192,53
192,193,8
193,194,20
194,195,19
195,196,39
196,197,39
197,198,13
198,199,27
199,200,19
200,201,70
201,202,23
202,203,25
203,204,52
204,205,9
205,206,66
206,207,119
207,208,13
208,209,65
209,210,89
210,211,11
211,212,65
212,213,53
213,214,22
214,215,19
215,216,10
216,217,29
217,218,13
218,219,39
219,220,45
220,221,16
221,222,84
222,223,95
223,224,21
224,225,20
225,226,7
226,227,33
227,228,97
228,229,26
229,230,85
230,231,33
231,232,32
232,233,11
233,234,6
234,235,26
235,236,13
236,237,39
237,238,48
238,239,11
239,240,11
240,241,28
241,242,8
242,243,12
243,244,8
244,245,39
245,246,10
246,247,51
247,248,93
248,249,18
249,250,127
250,251,22
251,252,8
252,253,23
253,254,25
254,255,10
255,256,24
256,257,20
257,258,24
258,259,37
259,260,33
260,261,12
261,262,42
262,263,16
263,264,17
264,265,13
265,266,21
266,267,39
267,268,27
268,269,55
