,Episodes,Actions
0,1,3
1,2,2
2,3,3
3,4,11
4,5,3
5,6,9
6,7,9
7,8,4
8,9,11
9,10,14
10,11,6
11,12,6
12,13,5
13,14,14
14,15,6
15,16,4
16,17,3
17,18,11
18,19,22
19,20,13
20,21,2
21,22,10
22,23,3
23,24,4
24,25,3
25,26,3
26,27,11
27,28,2
28,29,2
29,30,14
30,31,7
31,32,11
32,33,11
33,34,25
34,35,10
35,36,3
36,37,4
37,38,11
38,39,6
39,40,6
40,41,6
41,42,4
42,43,10
43,44,10
44,45,16
45,46,16
46,47,4
47,48,5
48,49,2
49,50,11
50,51,3
51,52,9
52,53,7
53,54,3
54,55,2
55,56,6
56,57,8
57,58,8
58,59,18
59,60,3
60,61,5
61,62,5
62,63,3
63,64,2
64,65,4
65,66,4
66,67,4
67,68,9
68,69,10
69,70,18
70,71,7
71,72,5
72,73,10
73,74,17
74,75,14
75,76,11
76,77,16
77,78,8
78,79,2
79,80,9
80,81,4
81,82,2
82,83,7
83,84,2
84,85,8
85,86,5
86,87,2
87,88,2
88,89,5
89,90,10
90,91,2
91,92,9
92,93,17
93,94,12
94,95,4
95,96,4
96,97,9
97,98,7
98,99,16
99,100,15
100,101,39
101,102,11
102,103,6
103,104,6
104,105,10
105,106,14
106,107,14
107,108,8
108,109,8
109,110,21
110,111,2
111,112,2
112,113,5
113,114,5
114,115,4
115,116,24
116,117,10
117,118,3
118,119,9
119,120,5
120,121,2
121,122,4
122,123,2
123,124,6
124,125,25
125,126,3
126,127,2
127,128,6
128,129,12
129,130,6
130,131,5
131,132,4
132,133,9
133,134,19
134,135,7
135,136,3
136,137,14
137,138,10
138,139,10
139,140,22
140,141,4
141,142,3
142,143,2
143,144,14
144,145,2
145,146,7
146,147,6
147,148,2
148,149,4
149,150,6
150,151,11
151,152,9
152,153,10
153,154,7
154,155,4
155,156,12
156,157,7
157,158,3
158,159,25
159,160,15
160,161,3
161,162,23
162,163,18
163,164,4
164,165,10
165,166,2
166,167,18
167,168,8
168,169,14
169,170,10
170,171,7
171,172,7
172,173,11
173,174,20
174,175,11
175,176,8
176,177,4
177,178,7
178,179,8
179,180,2
180,181,6
181,182,8
182,183,16
183,184,5
184,185,9
185,186,4
186,187,9
187,188,5
188,189,19
189,190,9
190,191,3
191,192,4
192,193,5
193,194,11
194,195,9
195,196,11
196,197,18
197,198,4
198,199,9
199,200,6
200,201,3
201,202,4
202,203,4
203,204,5
204,205,8
205,206,3
206,207,11
207,208,7
208,209,12
209,210,9
210,211,14
211,212,5
212,213,22
213,214,3
214,215,7
215,216,2
216,217,8
217,218,18
218,219,2
219,220,21
220,221,16
221,222,2
222,223,10
223,224,4
224,225,18
225,226,7
226,227,7
227,228,9
228,229,4
229,230,4
230,231,5
231,232,10
232,233,4
233,234,12
234,235,4
235,236,12
236,237,2
237,238,11
238,239,2
239,240,19
240,241,16
241,242,8
242,243,8
243,244,7
244,245,2
245,246,9
246,247,11
247,248,11
248,249,15
249,250,9
250,251,6
251,252,2
252,253,6
253,254,3
254,255,2
255,256,21
256,257,4
257,258,5
258,259,15
259,260,13
260,261,3
261,262,12
262,263,6
263,264,9
264,265,2
265,266,30
266,267,17
267,268,2
268,269,4
269,270,5
270,271,3
271,272,2
272,273,3
273,274,22
274,275,20
275,276,9
276,277,3
277,278,19
278,279,7
279,280,4
280,281,14
281,282,2
282,283,2
283,284,4
284,285,5
285,286,7
286,287,5
287,288,14
288,289,12
289,290,2
290,291,2
291,292,24
292,293,12
293,294,7
294,295,13
295,296,2
296,297,15
297,298,3
298,299,3
299,300,19
300,301,6
301,302,4
302,303,2
303,304,2
304,305,2
305,306,13
306,307,32
307,308,18
308,309,4
309,310,5
310,311,8
311,312,6
312,313,6
313,314,10
314,315,6
315,316,3
316,317,4
317,318,6
318,319,7
319,320,16
320,321,16
321,322,2
322,323,5
323,324,10
324,325,7
325,326,10
326,327,2
327,328,8
328,329,2
329,330,10
330,331,12
331,332,6
332,333,14
333,334,6
334,335,8
335,336,6
336,337,11
337,338,5
338,339,6
339,340,4
340,341,10
341,342,24
342,343,5
343,344,12
344,345,6
345,346,4
346,347,8
347,348,2
348,349,3
349,350,11
350,351,11
351,352,5
352,353,2
353,354,8
354,355,8
355,356,2
356,357,11
357,358,7
358,359,11
359,360,10
360,361,8
361,362,13
362,363,7
363,364,10
364,365,5
365,366,5
366,367,2
367,368,2
368,369,7
369,370,22
370,371,10
371,372,3
372,373,9
373,374,7
374,375,15
375,376,2
376,377,18
377,378,4
378,379,3
379,380,2
380,381,14
381,382,19
382,383,2
383,384,2
384,385,6
385,386,4
386,387,3
387,388,7
388,389,20
389,390,7
390,391,4
391,392,18
392,393,15
393,394,4
394,395,13
395,396,2
396,397,5
397,398,8
398,399,4
399,400,12
400,401,9
401,402,16
402,403,6
403,404,12
404,405,3
405,406,20
406,407,13
407,408,11
408,409,13
409,410,11
410,411,5
411,412,3
412,413,12
413,414,3
414,415,4
415,416,6
416,417,5
417,418,10
418,419,17
419,420,3
420,421,5
421,422,5
422,423,5
423,424,4
424,425,11
425,426,7
426,427,6
427,428,18
428,429,3
429,430,4
430,431,3
431,432,3
432,433,6
433,434,7
434,435,5
435,436,4
436,437,13
437,438,8
438,439,7
439,440,10
440,441,11
441,442,2
442,443,3
443,444,8
444,445,10
445,446,3
446,447,2
447,448,2
448,449,7
449,450,9
450,451,3
451,452,2
452,453,9
453,454,2
454,455,3
455,456,9
456,457,6
457,458,2
458,459,15
459,460,3
460,461,30
461,462,4
462,463,9
463,464,5
464,465,9
465,466,6
466,467,4
467,468,3
468,469,6
469,470,15
470,471,3
471,472,11
472,473,2
473,474,5
474,475,8
475,476,18
476,477,13
477,478,6
478,479,4
479,480,3
480,481,4
481,482,10
482,483,22
483,484,3
484,485,7
485,486,4
486,487,6
487,488,9
488,489,7
489,490,14
490,491,2
491,492,16
492,493,4
493,494,6
494,495,3
495,496,20
496,497,9
497,498,12
498,499,3
499,500,16
500,501,13
501,502,21
502,503,3
503,504,4
504,505,12
505,506,7
506,507,18
507,508,5
508,509,10
509,510,12
510,511,13
511,512,9
512,513,15
513,514,9
514,515,6
515,516,4
516,517,5
517,518,4
518,519,5
519,520,2
520,521,2
521,522,6
522,523,8
523,524,13
524,525,5
525,526,12
526,527,5
527,528,6
528,529,8
529,530,6
530,531,6
531,532,4
532,533,10
533,534,27
534,535,10
535,536,5
536,537,17
537,538,2
538,539,17
539,540,6
540,541,26
541,542,5
542,543,12
543,544,17
544,545,35
545,546,4
546,547,36
547,548,11
548,549,3
549,550,9
550,551,7
551,552,27
552,553,2
553,554,5
554,555,6
555,556,4
556,557,2
557,558,4
558,559,12
559,560,8
560,561,4
561,562,6
562,563,7
563,564,8
564,565,17
565,566,15
566,567,9
567,568,4
568,569,2
569,570,20
570,571,5
571,572,2
572,573,13
573,574,14
574,575,4
575,576,12
576,577,11
577,578,12
578,579,20
579,580,11
580,581,5
581,582,3
582,583,3
583,584,4
584,585,4
585,586,6
586,587,2
587,588,15
588,589,5
589,590,13
590,591,3
591,592,7
592,593,13
593,594,2
594,595,5
595,596,18
596,597,18
597,598,2
598,599,5
599,600,2
600,601,20
601,602,4
602,603,13
603,604,3
604,605,6
605,606,2
606,607,11
607,608,13
608,609,4
609,610,10
610,611,6
611,612,8
612,613,7
613,614,8
614,615,3
615,616,11
616,617,4
617,618,6
618,619,4
619,620,2
620,621,21
621,622,16
622,623,9
623,624,2
624,625,3
625,626,9
626,627,14
627,628,5
628,629,12
629,630,2
630,631,2
631,632,9
632,633,21
633,634,5
634,635,10
635,636,2
636,637,6
637,638,10
638,639,6
639,640,8
640,641,3
641,642,11
642,643,13
643,644,4
644,645,15
645,646,6
646,647,10
647,648,17
648,649,2
649,650,7
650,651,6
651,652,6
652,653,4
653,654,4
654,655,3
655,656,18
656,657,3
657,658,4
658,659,5
659,660,10
660,661,4
661,662,8
662,663,9
663,664,4
664,665,7
665,666,5
666,667,16
667,668,5
668,669,4
669,670,18
670,671,3
671,672,7
672,673,11
673,674,8
674,675,12
675,676,9
676,677,10
677,678,8
678,679,6
679,680,8
680,681,8
681,682,17
682,683,2
683,684,7
684,685,2
685,686,6
686,687,3
687,688,2
688,689,13
689,690,2
690,691,2
691,692,15
692,693,4
693,694,2
694,695,19
695,696,5
696,697,2
697,698,4
698,699,3
699,700,8
700,701,2
701,702,3
702,703,5
703,704,23
704,705,19
705,706,14
706,707,2
707,708,6
708,709,14
709,710,6
710,711,2
711,712,7
712,713,7
713,714,4
714,715,4
715,716,16
716,717,29
717,718,2
718,719,18
719,720,29
720,721,3
721,722,4
722,723,6
723,724,5
724,725,4
725,726,3
726,727,8
727,728,8
728,729,7
729,730,6
730,731,5
731,732,20
732,733,3
733,734,13
734,735,3
735,736,4
736,737,3
737,738,2
738,739,7
739,740,4
740,741,10
741,742,16
742,743,12
743,744,10
744,745,12
745,746,2
746,747,24
747,748,9
748,749,12
749,750,12
750,751,6
751,752,14
752,753,8
753,754,7
754,755,4
755,756,8
756,757,10
757,758,4
758,759,6
759,760,4
760,761,33
761,762,6
762,763,6
763,764,28
764,765,4
765,766,7
766,767,9
767,768,6
768,769,12
769,770,11
770,771,20
771,772,2
772,773,13
773,774,8
774,775,7
775,776,7
776,777,31
777,778,3
778,779,7
779,780,9
780,781,11
781,782,17
782,783,14
783,784,12
784,785,5
785,786,18
786,787,5
787,788,9
788,789,5
789,790,5
790,791,2
791,792,3
792,793,7
793,794,3
794,795,2
795,796,15
796,797,10
797,798,8
798,799,19
799,800,2
800,801,7
801,802,7
802,803,8
803,804,4
804,805,3
805,806,7
806,807,2
807,808,11
808,809,15
809,810,8
810,811,23
811,812,9
812,813,8
813,814,7
814,815,33
815,816,3
816,817,3
817,818,17
818,819,9
819,820,4
820,821,6
821,822,5
822,823,10
823,824,3
824,825,9
825,826,4
826,827,2
827,828,10
828,829,15
829,830,12
830,831,13
831,832,7
832,833,5
833,834,8
834,835,13
835,836,9
836,837,8
837,838,9
838,839,6
839,840,6
840,841,7
841,842,4
842,843,6
843,844,10
844,845,4
845,846,7
846,847,9
847,848,2
848,849,4
849,850,24
850,851,9
851,852,3
852,853,2
853,854,6
854,855,16
855,856,5
856,857,7
857,858,22
858,859,15
859,860,2
860,861,6
861,862,12
862,863,5
863,864,13
864,865,18
865,866,14
866,867,8
867,868,29
868,869,7
869,870,5
870,871,2
871,872,6
872,873,6
873,874,8
874,875,12
875,876,2
876,877,13
877,878,2
878,879,13
879,880,5
880,881,11
881,882,5
882,883,14
883,884,19
884,885,4
885,886,12
886,887,6
887,888,7
888,889,11
889,890,22
890,891,17
891,892,11
892,893,7
893,894,20
894,895,2
895,896,2
896,897,9
897,898,5
898,899,11
899,900,19
900,901,4
901,902,8
902,903,8
903,904,13
904,905,4
905,906,8
906,907,5
907,908,2
908,909,19
909,910,2
910,911,2
911,912,7
912,913,4
913,914,7
914,915,10
915,916,6
916,917,2
917,918,3
918,919,3
919,920,3
920,921,6
921,922,8
922,923,20
923,924,5
924,925,7
925,926,10
926,927,4
927,928,5
928,929,17
929,930,20
930,931,7
931,932,13
932,933,3
933,934,10
934,935,17
935,936,22
936,937,6
937,938,13
938,939,5
939,940,4
940,941,4
941,942,3
942,943,8
943,944,7
944,945,12
945,946,10
946,947,9
947,948,4
948,949,3
949,950,12
950,951,12
951,952,4
952,953,6
953,954,18
954,955,3
955,956,2
956,957,5
957,958,2
958,959,5
959,960,7
960,961,3
961,962,10
962,963,28
963,964,12
964,965,7
965,966,5
966,967,9
967,968,4
968,969,2
969,970,9
970,971,29
971,972,2
972,973,2
973,974,6
974,975,10
975,976,19
976,977,6
977,978,7
978,979,9
979,980,3
980,981,2
981,982,25
982,983,21
983,984,5
984,985,11
985,986,9
986,987,2
987,988,4
988,989,14
989,990,11
990,991,8
991,992,9
992,993,7
993,994,11
994,995,3
995,996,3
996,997,3
997,998,3
998,999,7
999,1000,14
1000,1001,3
1001,1002,5
1002,1003,8
1003,1004,8
1004,1005,9
1005,1006,6
1006,1007,15
1007,1008,6
1008,1009,5
1009,1010,10
1010,1011,2
1011,1012,8
1012,1013,11
1013,1014,6
1014,1015,13
1015,1016,4
1016,1017,7
1017,1018,14
1018,1019,8
1019,1020,6
1020,1021,8
1021,1022,4
1022,1023,7
1023,1024,3
1024,1025,4
1025,1026,5
1026,1027,4
1027,1028,11
1028,1029,21
1029,1030,4
1030,1031,8
1031,1032,3
1032,1033,11
1033,1034,7
1034,1035,4
1035,1036,14
1036,1037,3
1037,1038,6
1038,1039,4
1039,1040,13
1040,1041,6
1041,1042,12
1042,1043,4
1043,1044,2
1044,1045,3
1045,1046,5
1046,1047,5
1047,1048,12
1048,1049,12
1049,1050,2
1050,1051,10
1051,1052,8
1052,1053,4
1053,1054,9
1054,1055,7
1055,1056,14
1056,1057,3
1057,1058,6
1058,1059,6
1059,1060,19
1060,1061,17
1061,1062,3
1062,1063,27
1063,1064,2
1064,1065,6
1065,1066,18
1066,1067,14
1067,1068,8
1068,1069,4
1069,1070,11
1070,1071,7
1071,1072,18
1072,1073,2
1073,1074,2
1074,1075,25
1075,1076,5
1076,1077,10
1077,1078,3
1078,1079,21
1079,1080,2
1080,1081,2
1081,1082,4
1082,1083,10
1083,1084,11
1084,1085,6
1085,1086,7
1086,1087,5
1087,1088,6
1088,1089,13
1089,1090,8
1090,1091,9
1091,1092,6
1092,1093,10
1093,1094,8
1094,1095,11
1095,1096,16
1096,1097,11
1097,1098,22
1098,1099,13
1099,1100,6
1100,1101,6
1101,1102,7
1102,1103,3
1103,1104,33
1104,1105,21
1105,1106,18
1106,1107,6
1107,1108,7
1108,1109,4
1109,1110,2
1110,1111,13
1111,1112,3
1112,1113,2
1113,1114,5
1114,1115,5
1115,1116,10
1116,1117,5
1117,1118,6
1118,1119,3
1119,1120,16
1120,1121,3
1121,1122,15
1122,1123,7
1123,1124,9
1124,1125,2
1125,1126,11
1126,1127,32
1127,1128,13
1128,1129,3
1129,1130,3
1130,1131,24
1131,1132,3
1132,1133,6
1133,1134,9
1134,1135,2
1135,1136,12
1136,1137,12
1137,1138,8
1138,1139,7
1139,1140,6
1140,1141,5
1141,1142,10
1142,1143,8
1143,1144,6
1144,1145,4
1145,1146,10
1146,1147,9
1147,1148,10
1148,1149,2
1149,1150,3
1150,1151,9
1151,1152,12
1152,1153,8
1153,1154,12
1154,1155,14
1155,1156,3
1156,1157,25
1157,1158,11
1158,1159,5
1159,1160,6
1160,1161,10
1161,1162,9
1162,1163,5
1163,1164,4
1164,1165,13
1165,1166,2
1166,1167,2
1167,1168,9
1168,1169,8
1169,1170,7
1170,1171,25
1171,1172,4
1172,1173,11
